ticker,status,entry_date,entry_price,exit_date,exit_price,current_price,highest_close,stop_level,pnl_pct,pnl_usd,days_held,distance_to_stop,stop_alert,theme,tier,signal_type,conviction,notes
VNET,OPEN,2026-01-09,10.40,,,13.80,13.80,,32.7%,340.00,36,,,Data Center Cooling / Liquid Cooling,TIER1,PASS,4,
CGON,OPEN,2026-01-09,53.92,,,51.50,57.13,,-4.5%,-242.00,36,,,Healthcare / Biotech,TIER1,PASS,4,
APLD,OPEN,2026-01-18,37.40,,,35.28,38.26,,-5.7%,-212.00,27,,,Power Grid Infrastructure & Electrical Equipment,TIER1,PASS,5,
WCC,OPEN,2026-01-18,281.63,,,307.10,315.27,,9.0%,2547.00,27,,,Power Grid Infrastructure & Electrical Equipment,TIER1,PASS,4,
IESC,OPEN,2026-01-22,474.43,,,518.16,518.16,,9.2%,4373.00,23,,,Industrials Manufacturing Renaissance,TIER1,PASS,4,
STRL,OPEN,2026-01-22,362.53,,,437.77,437.77,,20.8%,7524.00,23,,,AI Cooling & Data Center Infrastructure,TIER1,PASS,4,
AAON,OPEN,2026-01-22,95.64,,,101.04,101.04,,5.6%,540.00,23,,,AI Cooling & Data Center Infrastructure,TIER1,PASS,4,
AMSC,OPEN,2026-01-24,33.28,,,34.26,34.26,,2.9%,98.00,21,,,Grid Modernization & Power Infrastructure,TIER1,PASS,4,
MOD,OPEN,2026-01-30,184.66,,,216.50,219.27,,17.2%,3184.00,15,,,,TIER1,PASS,4,
LUMN,OPEN,2026-01-30,8.82,,,8.39,8.82,,-4.9%,-43.00,15,,,Battery Technology,TIER1,PASS,4,Stop tightened to 15.0%; Stop tightened to 15.0%
AMPX,OPEN,2026-01-31,12.44,,,9.97,12.70,,-19.9%,-247.00,14,,,Critical Materials & Rare Earth Processing,TIER1,PASS,4,
ASPI,OPEN,2026-02-06,5.82,,,5.22,5.82,,-10.3%,-60.00,8,,,Nuclear Energy & Critical Materials,TIER1,PASS,4,Manual entry - personal portfolio
BITF,OPEN,2026-02-06,2.14,,,2.14,2.29,,0.0%,0.00,8,,,Crypt Mining & AI infrastructure,TIER1,PASS,4,Manual entry - personal portfolio
SOFI,OPEN,2026-02-06,20.86,,,19.61,21.49,,-6.0%,-125.00,8,,,Financials,TIER1,PASS,4,Manual entry - personal portfolio
HIVE,OPEN,2026-02-06,2.33,,,2.21,2.42,,-5.2%,-12.00,8,,,Crypt Mining & AI infrastructure,TIER1,PASS,4,Manual entry - personal portfolio
EVTL,OPEN,2026-02-06,4.53,,,4.39,4.83,,-3.1%,-14.00,8,,,Drone Technology,TIER1,PASS,4,Manual entry - personal portfolio
NVDA,OPEN,2026-02-06,185.41,,,182.81,191.42,,-1.4%,-260.00,8,,,Semiconductors,TIER1,PASS,4,Manual entry - personal portfolio
AMD,OPEN,2026-02-06,208.44,,,207.32,216.78,,-0.5%,-112.00,8,,,Semiconductors,TIER1,PASS,4,Manual entry - personal portfolio
