ticker,status,entry_date,entry_price,exit_date,exit_price,current_price,highest_close,stop_level,pnl_pct,pnl_usd,days_held,distance_to_stop,stop_alert,theme,tier,signal_type,conviction,notes
VNET,OPEN,2026-01-09,10.40,,,10.53,11.23,8.98,1.2%,13.00,21,14.7%,,Data Center Cooling / Liquid Cooling,TIER1,PASS,4,
CGON,OPEN,2026-01-09,53.92,,,52.05,57.13,45.70,-3.5%,-187.00,21,12.2%,,Healthcare / Biotech,TIER1,PASS,4,
INOD,OPEN,2026-01-18,61.54,,,55.44,61.54,49.23,-9.9%,-610.00,12,11.2%,,Power Grid Infrastructure & Electrical Equipment,TIER1,PASS,4,
OUST,STOPPED,2026-01-18,26.36,2026-01-30,20.83,,27.24,21.79,-21.0%,-553.00,12,,,Defense & Aerospace,TIER1,PASS,4,Exit: Trailing stop hit (23.5% from high of $27.24)
APLD,OPEN,2026-01-18,37.40,,,33.88,37.69,30.15,-9.4%,-352.00,12,11.0%,,Power Grid Infrastructure & Electrical Equipment,TIER1,PASS,5,
WCC,OPEN,2026-01-18,281.63,,,289.44,290.14,232.11,2.8%,781.00,12,19.8%,,Power Grid Infrastructure & Electrical Equipment,TIER1,PASS,4,
IESC,OPEN,2026-01-22,474.43,,,380.29,474.43,379.54,-19.8%,-9414.00,8,0.2%,⚠️,Industrials Manufacturing Renaissance,TIER1,PASS,4,
STRL,OPEN,2026-01-22,362.53,,,357.91,364.25,291.40,-1.3%,-462.00,8,18.6%,,AI Cooling & Data Center Infrastructure,TIER1,PASS,4,
AAON,OPEN,2026-01-22,95.64,,,91.06,96.58,77.26,-4.8%,-458.00,8,15.2%,,AI Cooling & Data Center Infrastructure,TIER1,PASS,4,
GLXY,OPEN,2026-01-24,31.90,,,28.26,31.90,25.52,-11.4%,-364.00,6,9.7%,,Grid Modernization & Power Infrastructure,TIER1,PASS,4,
AMSC,OPEN,2026-01-24,33.28,,,29.92,33.28,26.62,-10.1%,-336.00,6,11.0%,,Grid Modernization & Power Infrastructure,TIER1,PASS,4,
